date,symbol,price
2022-07-08,SPY,149.76359619782096
2022-07-11,SPY,149.32483808583532
2022-07-12,SPY,151.62293726563937
2022-07-13,SPY,154.8832328731964
2022-07-14,SPY,156.61719228659044
2022-07-15,SPY,157.978641078958
2022-07-18,SPY,156.6267872635315
2022-07-19,SPY,156.91410784440723
2022-07-20,SPY,155.7894879979542
2022-07-21,SPY,156.7470881052571
2022-07-22,SPY,158.96360925659602
2022-07-25,SPY,156.71256158637843
2022-07-26,SPY,155.33478414694756
2022-07-27,SPY,155.3116893358503
2022-07-28,SPY,158.79807781275724
2022-07-29,SPY,160.31165861271435
2022-08-01,SPY,161.29251756039713
2022-08-02,SPY,160.74844921629523
2022-08-03,SPY,159.62860586127238
2022-08-04,SPY,161.95983997434612
2022-08-05,SPY,161.4493712115943
2022-08-08,SPY,164.74047039364007
2022-08-09,SPY,164.80313087124142
2022-08-10,SPY,164.41855201667562
2022-08-11,SPY,163.47291716816622
2022-08-12,SPY,166.46631177679453
2022-08-15,SPY,169.53358120331637
2022-08-16,SPY,170.49401694245313
2022-08-17,SPY,171.3493584470572
2022-08-18,SPY,169.8802006613886
2022-08-19,SPY,168.1483498275563
2022-08-22,SPY,166.16899048128846
2022-08-23,SPY,164.143642908794
2022-08-24,SPY,164.4777582275642
2022-08-25,SPY,164.9059078169366
2022-08-26,SPY,165.60613187181232
2022-08-29,SPY,166.2307963755756
2022-08-30,SPY,166.65912462704293
2022-08-31,SPY,168.71052340931993
2022-09-01,SPY,168.80137685749497
2022-09-02,SPY,166.0978624809048
2022-09-05,SPY,165.78841045538232
2022-09-06,SPY,166.57469406677313
2022-09-07,SPY,167.49920280096697
2022-09-08,SPY,165.0831822022924
2022-09-09,SPY,166.9768187589049
2022-09-12,SPY,167.0553301875772
2022-09-13,SPY,167.11032349476852
2022-09-14,SPY,166.8735680887577
2022-09-15,SPY,163.77120190150472
2022-09-16,SPY,163.75979739500517
2022-09-19,SPY,168.10555319893615
2022-09-20,SPY,169.77293980003262
2022-09-21,SPY,170.22477480587446
2022-09-22,SPY,173.2494486696164
2022-09-23,SPY,176.4746510737012
2022-09-26,SPY,173.72631566074747
2022-09-27,SPY,175.02037448896294
2022-09-28,SPY,172.95322810098014
2022-09-29,SPY,172.64185953170275
2022-09-30,SPY,174.27773294930645
2022-10-03,SPY,176.20699683323
2022-10-04,SPY,177.94850545269253
2022-10-05,SPY,176.19649982427967
2022-10-06,SPY,173.87448872519792
2022-10-07,SPY,170.55555631816804
2022-10-10,SPY,172.1195827312799
2022-10-11,SPY,172.0758204176889
2022-10-12,SPY,170.58351824431543
2022-10-13,SPY,170.38097527233444
2022-10-14,SPY,168.94435039540738
2022-10-17,SPY,170.5979993844678
2022-10-18,SPY,171.63583164324137
2022-10-19,SPY,167.38309892001558
2022-10-20,SPY,167.22158879291632
2022-10-21,SPY,168.40518452653944
2022-10-24,SPY,166.62473387358807
2022-10-25,SPY,166.94256232117345
2022-10-26,SPY,168.8531428684668
2022-10-27,SPY,166.20160182326265
2022-10-28,SPY,167.87765473556752
2022-10-31,SPY,165.76027399889048
2022-11-01,SPY,164.08080024714795
2022-11-02,SPY,164.26985316540888
2022-11-03,SPY,161.65532915436353
2022-11-04,SPY,159.38021430714417
2022-11-07,SPY,161.49899411231573
2022-11-08,SPY,161.9446543152356
2022-11-09,SPY,161.33312679180872
2022-11-10,SPY,159.51513183514322
2022-11-11,SPY,158.55467561139446
2022-11-14,SPY,158.32348663347054
2022-11-15,SPY,158.11802013476338
2022-11-16,SPY,160.48255353487582
2022-11-17,SPY,159.9555239373989
2022-11-18,SPY,162.016209681853
2022-11-21,SPY,166.3277028394412
2022-11-22,SPY,167.25376271328074
2022-11-23,SPY,168.90542992026934
2022-11-24,SPY,170.38853559947609
2017-01-03,TLT,99.6618356088514
2017-01-04,TLT,98.63917291138291
2017-01-05,TLT,98.99916369253943
2017-01-06,TLT,97.75421359299033
2017-01-09,TLT,97.75362689536445
2017-01-10,TLT,98.92298320682676
2017-01-11,TLT,98.9865196849226
2017-01-12,TLT,99.46163350324593
2017-01-13,TLT,99.35983332534701
2017-01-16,TLT,98.36421523357569
2017-01-17,TLT,98.19003085489133
2017-01-18,TLT,98.1030562622705
2017-01-19,TLT,97.39791441887058
2017-01-20,TLT,98.19611202496348
2017-01-23,TLT,97.98016848885077
2017-01-24,TLT,98.84291873046156
2017-01-25,TLT,99.42497194583447
2017-01-26,TLT,99.7394296101364
2017-01-27,TLT,98.38454121163025
2017-01-30,TLT,97.6200468230221
2017-01-31,TLT,96.54558496990576
2017-02-01,TLT,97.40941429953676
2017-02-02,TLT,99.0261847241742
2017-02-03,TLT,99.28227694974467
2017-02-06,TLT,101.07069909767155
2017-02-07,TLT,100.8575716512458
2017-02-08,TLT,101.22827991602095
2017-02-09,TLT,100.48494611860785
2017-02-10,TLT,100.4096534125178
2017-02-13,TLT,100.17067557012389
2017-02-14,TLT,100.8185056782134
2017-02-15,TLT,99.92488553275854
2017-02-16,TLT,99.67002161103107
2017-02-17,TLT,99.5411271831802
2017-02-20,TLT,100.65347848485695
2017-02-21,TLT,100.79239251861354
2017-02-22,TLT,100.1459110262142
2017-02-23,TLT,98.47688282793925
2017-02-24,TLT,98.89174197990215
2017-02-27,TLT,99.69797892957047
2017-02-28,TLT,100.45186747214218
2017-03-01,TLT,101.98740264589092
2017-03-02,TLT,103.45758052663099
2017-03-03,TLT,102.82148071333263
2017-03-06,TLT,102.59462584501908
2017-03-07,TLT,101.91074361098755
2017-03-08,TLT,103.50749693603143
2017-03-09,TLT,102.43171553101756
2017-03-10,TLT,102.7506976660322
2017-03-13,TLT,102.17531984892305
2017-03-14,TLT,102.18856116950055
2017-03-15,TLT,102.02702963687464
2017-03-16,TLT,102.41058721737049
2017-03-17,TLT,103.51154079864135
2017-03-20,TLT,103.1041544851232
2017-03-21,TLT,102.11666753843392
2017-03-22,TLT,101.5843384359725
2017-03-23,TLT,103.05873497977957
2017-03-24,TLT,102.99793580158112
2017-03-27,TLT,104.04867174461204
2017-03-28,TLT,104.30761223882081
2017-03-29,TLT,104.8146103993506
2017-03-30,TLT,106.15520747324771
2017-03-31,TLT,104.72654187435069
2017-04-03,TLT,103.6298817043238
2017-04-04,TLT,103.28670101724968
2017-04-05,TLT,104.17999346306057
2017-04-06,TLT,104.34033408040531
2017-04-07,TLT,105.44422418431445
2017-04-10,TLT,104.51425591418551
2017-04-11,TLT,104.70608792676137
2017-04-12,TLT,105.3240626319136
2017-04-13,TLT,106.04156528135474
2017-04-14,TLT,106.64600941382089
2017-04-17,TLT,106.83521596784978
2017-04-18,TLT,107.61175778791264
2017-04-19,TLT,106.76431693946849
2017-04-20,TLT,106.64104788609899
2017-04-21,TLT,106.48202763456031
2017-04-24,TLT,107.65597985660433
2017-04-25,TLT,106.78190364495832
2017-04-26,TLT,107.06714237291936
2017-04-27,TLT,107.10603138241711
2017-04-28,TLT,108.29516195366952
2017-05-01,TLT,108.53376854689468
2017-05-02,TLT,109.03547167561382
2017-05-03,TLT,108.95415562176021
2017-05-04,TLT,108.680216322404
2017-05-05,TLT,108.23053402215015
2017-05-08,TLT,107.69382626493078
2017-05-09,TLT,106.4416680771304
2017-05-10,TLT,107.1381766274272
2017-05-11,TLT,107.61080423187501
2017-05-12,TLT,107.53809934620952
2017-05-15,TLT,104.86876832275453
2017-05-16,TLT,107.36331463224573
2017-05-17,TLT,106.24800562889676
2017-05-18,TLT,105.96773263474908
2017-05-19,TLT,106.14149555806127
2017-05-22,TLT,106.01373100993862
2017-05-23,TLT,105.70490663316659
2017-05-24,TLT,105.81515955372002
2017-05-25,TLT,105.76052117902076
2017-05-26,TLT,104.94348632170316
2017-05-29,TLT,105.69866981239673
2017-05-30,TLT,106.42241474846162
2017-05-31,TLT,106.88252033168513
2017-06-01,TLT,109.50435553142977
2017-06-02,TLT,108.03036396152466
2017-06-05,TLT,108.66062416987714
2017-06-06,TLT,107.62295493849325
2017-06-07,TLT,106.88341797586212
2017-06-08,TLT,106.67623484814494
2017-06-09,TLT,106.97089800370523
2017-06-12,TLT,106.15030212408463
2017-06-13,TLT,107.43009073929312
2017-06-14,TLT,109.422698021522
2017-06-15,TLT,109.90195076737335
2017-06-16,TLT,110.6348844347555
2017-06-19,TLT,109.34053973295066
2017-06-20,TLT,108.9235692360418
2017-06-21,TLT,106.63932355819932
2017-06-22,TLT,106.1441375025278
2017-06-23,TLT,106.818507648433
2017-06-26,TLT,104.85976927141438
2017-06-27,TLT,104.56614504110549
2017-06-28,TLT,104.88088404722946
2017-06-29,TLT,105.8970906977055
2017-06-30,TLT,105.55093822034385
2017-07-03,TLT,104.92644256695142
2017-07-04,TLT,106.01385251413105
2017-07-05,TLT,106.69078244070549
2017-07-06,TLT,105.49451160102652
2017-07-07,TLT,106.61687124400576
2017-07-10,TLT,106.19440757016805
2017-07-11,TLT,105.82149039525079
2017-07-12,TLT,107.1264893268887
2017-07-13,TLT,107.72574514488986
2017-07-14,TLT,106.40823180757441
2017-07-17,TLT,106.44247039681302
2017-07-18,TLT,106.70184657761503
2017-07-19,TLT,107.72708218755736
2017-07-20,TLT,108.63620175358575
2017-07-21,TLT,106.05262071575679
2017-07-24,TLT,107.61186726682197
2017-07-25,TLT,107.79540381830873
2017-07-26,TLT,106.30611851000387
2017-07-27,TLT,104.98880273861886
2017-07-28,TLT,103.66779714238668
2017-07-31,TLT,102.84529167672109
2017-08-01,TLT,102.97029990792763
2017-08-02,TLT,104.10273902953367
2017-08-03,TLT,104.31123053967949
2017-08-04,TLT,102.6980854691823
2017-08-07,TLT,102.0849688848808
2017-08-08,TLT,103.18482310795356
2017-08-09,TLT,103.44103949391494
2017-08-10,TLT,104.34156013706746
2017-08-11,TLT,104.85024723888752
2017-08-14,TLT,105.45538780673604
2017-08-15,TLT,105.65250423113453
2017-08-16,TLT,104.01369268916443
2017-08-17,TLT,105.26222867967377
2017-08-18,TLT,106.47968329646491
2017-08-21,TLT,107.96045896142856
2017-08-22,TLT,106.52497901491583
2017-08-23,TLT,105.86454579766753
2017-08-24,TLT,106.22323006842169
2017-08-25,TLT,106.87699118469081
2017-08-28,TLT,109.19664661352566
2017-08-29,TLT,109.7713705995162
2017-08-30,TLT,109.46124621749675
2017-08-31,TLT,108.68200760916937
2017-09-01,TLT,108.54353344396033
2017-09-04,TLT,108.95108923348415
2017-09-05,TLT,111.28618972411076
2017-09-06,TLT,112.43567070667066
2017-09-07,TLT,112.77866586491099
2017-09-08,TLT,111.04906107221608
2017-09-11,TLT,111.4073470957603
2017-09-12,TLT,111.42736664642298
2017-09-13,TLT,112.89579605763858
2017-09-14,TLT,115.03486649350654
2017-09-15,TLT,114.56714356384903
2017-09-18,TLT,113.67983965581894
2017-09-19,TLT,114.88639436415869
2017-09-20,TLT,115.35299143453423
2017-09-21,TLT,116.86128982243282
2017-09-22,TLT,116.84272202702573
2017-09-25,TLT,116.98067604107652
2017-09-26,TLT,117.30704349499017
2017-09-27,TLT,118.57731598803687
2017-09-28,TLT,117.91693833766763
2017-09-29,TLT,117.31152493126098
2017-10-02,TLT,116.82025262523432
2017-10-03,TLT,115.63611667262381
2017-10-04,TLT,115.5088839051534
2017-10-05,TLT,115.8016341226516
2017-10-06,TLT,115.01379170798798
2017-10-09,TLT,114.81561927333286
2017-10-10,TLT,113.89266103055422
2017-10-11,TLT,113.6503227118373
2017-10-12,TLT,111.19410311337694
2017-10-13,TLT,111.75169376803889
2017-10-16,TLT,111.9560834331148
2017-10-17,TLT,110.04923621249382
2017-10-18,TLT,110.45007360277307
2017-10-19,TLT,110.60888612586596
2017-10-20,TLT,110.06435211469893
2017-10-23,TLT,109.27415825672362
2017-10-24,TLT,108.25066067849983
2017-10-25,TLT,108.24535635625156
2017-10-26,TLT,107.61979298310762
2017-10-27,TLT,108.36927123582704
2017-10-30,TLT,109.26263798244231
2017-10-31,TLT,108.54794923990971
2017-11-01,TLT,107.15448643362934
2017-11-02,TLT,107.86425187346087
2017-11-03,TLT,106.84722529515005
2017-11-06,TLT,106.66325159987846
2017-11-07,TLT,107.21814613484216
2017-11-08,TLT,106.91440917833195
2017-11-09,TLT,107.41890925850097
2017-11-10,TLT,107.20827150937093
2017-11-13,TLT,106.20122744912209
2017-11-14,TLT,106.72259561256124
2017-11-15,TLT,107.21104800530945
2017-11-16,TLT,108.81459626574623
2017-11-17,TLT,110.56643977804701
2017-11-20,TLT,109.7499378513968
2017-11-21,TLT,109.91346635875654
2017-11-22,TLT,110.05644612853646
2017-11-23,TLT,111.31115288666065
2017-11-24,TLT,112.3721813436906
2017-11-27,TLT,111.29247653654993
2017-11-28,TLT,111.41287832421693
2017-11-29,TLT,110.5984442852969
2017-11-30,TLT,110.27934270889578
2017-12-01,TLT,110.9905062511362
2017-12-04,TLT,111.40473928648534
2017-12-05,TLT,111.21289028375394
2017-12-06,TLT,110.89589337133397
2017-12-07,TLT,110.91259794970951
2017-12-08,TLT,111.62830782662535
2017-12-11,TLT,111.1871385475772
2017-12-12,TLT,110.78853868299593
2017-12-13,TLT,112.41090508437918
2017-12-14,TLT,112.75769418389811
2017-12-15,TLT,113.02944280674873
2017-12-18,TLT,110.73332317916767
2017-12-19,TLT,110.91447544433082
2017-12-20,TLT,112.45026598829457
2017-12-21,TLT,112.1721979446174
2017-12-22,TLT,110.32508841327919
2017-12-25,TLT,112.0830001643918
2017-12-26,TLT,113.38904597585702
2017-12-27,TLT,113.71008265793412
2017-12-28,TLT,112.12445651150713
2017-12-29,TLT,113.76952434203902
2018-01-01,TLT,114.30522214677548
2018-01-02,TLT,114.28978594612782
2018-01-03,TLT,115.70652170478388
2018-01-04,TLT,117.3642827322843
2018-01-05,TLT,117.1345741503522
2018-01-08,TLT,116.45724991568143
2018-01-09,TLT,115.86252780453165
2018-01-10,TLT,115.91630303764013
2018-01-11,TLT,116.20997909557909
2018-01-12,TLT,115.60729402011208
2018-01-15,TLT,116.15073970156764
2018-01-16,TLT,113.140047287821
2018-01-17,TLT,113.31844383356623
2018-01-18,TLT,113.11330614024857
2018-01-19,TLT,113.24861973127913
2018-01-22,TLT,113.06565284969916
2018-01-23,TLT,113.273070572853
2018-01-24,TLT,115.17620189490725
2018-01-25,TLT,114.44338186994784
2018-01-26,TLT,113.94366930567104
2018-01-29,TLT,113.26185293300988
2018-01-30,TLT,111.53663479717801
2018-01-31,TLT,112.46833930693305
2018-02-01,TLT,114.7801103068405
2018-02-02,TLT,115.29103535809375
2018-02-05,TLT,114.75050509913713
2018-02-06,TLT,114.92864686774674
2018-02-07,TLT,116.8793885435101
2018-02-08,TLT,116.93053995301135
2018-02-09,TLT,116.984647695132
2018-02-12,TLT,117.32484469315449
2018-02-13,TLT,117.52808002696568
2018-02-14,TLT,119.51519804730862
2018-02-15,TLT,120.03243501388859
2018-02-16,TLT,121.72634879739044
2018-02-19,TLT,121.63964881608418
2018-02-20,TLT,122.14323372600433
2018-02-21,TLT,121.86295241191847
2018-02-22,TLT,121.41379085471848
2018-02-23,TLT,123.0836513731076
2018-02-26,TLT,125.31858473646666
2018-02-27,TLT,126.03434099256484
2018-02-28,TLT,126.3788948167278
2018-03-01,TLT,125.35866358256979
2018-03-02,TLT,125.30061569616015
2018-03-05,TLT,125.44418671825719
2018-03-06,TLT,124.62552586643878
2018-03-07,TLT,124.70322271971257
2018-03-08,TLT,122.63689481199866
2018-03-09,TLT,121.86629570454039
2018-03-12,TLT,120.80830353363379
2018-03-13,TLT,121.27750229060696
2018-03-14,TLT,121.05554603845667
2018-03-15,TLT,121.37925852339006
2018-03-16,TLT,122.26569065584214
2018-03-19,TLT,122.21944493258572
2018-03-20,TLT,121.87126274746258
2018-03-21,TLT,121.2637636108779
2018-03-22,TLT,121.11274273520705
2018-03-23,TLT,120.7024214534256
2018-03-26,TLT,120.95676063407137
2018-03-27,TLT,121.47715382133222
2018-03-28,TLT,122.71463424621633
2018-03-29,TLT,122.19738491581158
2018-03-30,TLT,123.11772343658525
2018-04-02,TLT,121.37895683229505
2018-04-03,TLT,122.70576791723124
2018-04-04,TLT,122.64045344250565
2018-04-05,TLT,120.14797791986413
2018-04-06,TLT,120.68931215203386
2018-04-09,TLT,120.70637041218406
2018-04-10,TLT,121.2563963507103
2018-04-11,TLT,120.74600506894093
2018-04-12,TLT,121.33531469448671
2018-04-13,TLT,121.83802227575511
2018-04-16,TLT,122.14233900257088
2018-04-17,TLT,121.59340608341279
2018-04-18,TLT,121.33167178353459
2018-04-19,TLT,121.13834969643169
2018-04-20,TLT,120.56673264800011
2018-04-23,TLT,120.65487784447777
2018-04-24,TLT,122.2437550322299
2018-04-25,TLT,123.94645342410848
2018-04-26,TLT,124.50245912503985
2018-04-27,TLT,125.14763673157385
2018-04-30,TLT,125.53213571256367
2018-05-01,TLT,125.07207202029538
2018-05-02,TLT,123.06950610375735
2018-05-03,TLT,123.35205934762105
2018-05-04,TLT,123.80105076162454
2018-05-07,TLT,125.34163255608325
2018-05-08,TLT,125.90571773882513
2018-05-09,TLT,125.68213237955246
2018-05-10,TLT,124.5396916629983
2018-05-11,TLT,123.68717056547445
2018-05-14,TLT,124.7349751366475
2018-05-15,TLT,125.421844797833
2018-05-16,TLT,123.94636748822722
2018-05-17,TLT,123.91223439157146
2018-05-18,TLT,123.92244291295609
2018-05-21,TLT,123.354403140633
2018-05-22,TLT,124.57775635953783
2018-05-23,TLT,123.64347862967486
2018-05-24,TLT,122.58712906373725
2018-05-25,TLT,123.7447742913725
2018-05-28,TLT,123.85483148705532
2018-05-29,TLT,125.40165262536378
2018-05-30,TLT,124.25088445534269
2018-05-31,TLT,124.73984234928052
2018-06-01,TLT,125.40913637296376
2018-06-04,TLT,125.00661662943311
2018-06-05,TLT,125.66274025338957
2018-06-06,TLT,125.98711007261522
2018-06-07,TLT,126.653735993615
2018-06-08,TLT,128.57035153526488
2018-06-11,TLT,130.10312021555583
2018-06-12,TLT,128.82473721901354
2018-06-13,TLT,129.47147902213322
2018-06-14,TLT,130.13492713304692
2018-06-15,TLT,130.06278776672156
2018-06-18,TLT,129.08603028525803
2018-06-19,TLT,129.37836744390862
2018-06-20,TLT,129.49666937207968
2018-06-21,TLT,129.43013517777297
2018-06-22,TLT,129.62153801909432
2018-06-25,TLT,133.14037521736824
2018-06-26,TLT,132.9544277803169
2018-06-27,TLT,135.27376483562236
2018-06-28,TLT,135.64239475812764
2018-06-29,TLT,135.35685056987967
2018-07-02,TLT,137.86523600702603
2018-07-03,TLT,136.43402719083463
2018-07-04,TLT,135.21452547605836
2018-07-05,TLT,133.50326633729773
2018-07-06,TLT,134.41764668048643
2018-07-09,TLT,132.17842315676666
2018-07-10,TLT,133.54352617657378
2018-07-11,TLT,131.9278949004816
2018-07-12,TLT,132.20272488783093
2018-07-13,TLT,132.58854885386205
2018-07-16,TLT,132.22604599876007
2018-07-17,TLT,132.67120346419085
2018-07-18,TLT,133.6382508891195
2018-07-19,TLT,134.2949842834816
2018-07-20,TLT,134.72144449049966
2018-07-23,TLT,134.05919233198716
2018-07-24,TLT,134.55996603610998
2018-07-25,TLT,134.39890579981568
2018-07-26,TLT,133.94465785386336
2018-07-27,TLT,131.64866171830974
2018-07-30,TLT,131.77188709567397
2018-07-31,TLT,133.00621569840433
2018-08-01,TLT,133.91383984368616
2018-08-02,TLT,133.81040538861146
2018-08-03,TLT,133.6879850532574
2018-08-06,TLT,136.01342508273956
2018-08-07,TLT,137.70843240927644
2018-08-08,TLT,137.01962126629198
2018-08-09,TLT,137.033714433761
2018-08-10,TLT,136.18673025405442
2018-08-13,TLT,133.97590659235001
2018-08-14,TLT,135.2802095713318
2018-08-15,TLT,135.82314374218473
2018-08-16,TLT,137.48920904092563
2018-08-17,TLT,137.3388798936877
2018-08-20,TLT,137.91833778018741
2018-08-21,TLT,139.3308771097087
2018-08-22,TLT,139.63634272363745
2018-08-23,TLT,139.83586956332744
2018-08-24,TLT,138.53194439516736
2018-08-27,TLT,137.93754730667573
2018-08-28,TLT,140.5622642016429
2018-08-29,TLT,139.8130413410442
2018-08-30,TLT,140.6466126778267
2018-08-31,TLT,139.42237696912522
2018-09-03,TLT,137.55286892379746
2018-09-04,TLT,137.21722538103066
2018-09-05,TLT,136.8937091009008
2018-09-06,TLT,137.3158987938151
2018-09-07,TLT,137.32610704432705
2018-09-10,TLT,136.73546878232577
2018-09-11,TLT,137.0457905061221
2018-09-12,TLT,136.89788960545692
2018-09-13,TLT,134.9031312312867
2018-09-14,TLT,135.8646763591167
2018-09-17,TLT,135.77782593769982
2018-09-18,TLT,135.75882646830144
2018-09-19,TLT,135.27367335024996
2018-09-20,TLT,134.59155914457855
2018-09-21,TLT,133.3418659364463
2018-09-24,TLT,130.35122512180334
2018-09-25,TLT,129.77059955450213
2018-09-26,TLT,129.69674717053678
2018-09-27,TLT,130.27668755239813
2018-09-28,TLT,130.3034449179786
2018-10-01,TLT,131.31544333242095
2018-10-02,TLT,131.4911280284577
2018-10-03,TLT,131.47536533434874
2018-10-04,TLT,128.85099538150018
2018-10-05,TLT,130.6214098959556
2018-10-08,TLT,130.70153965862167
2018-10-09,TLT,131.88668393877776
2018-10-10,TLT,130.75538253737787
2018-10-11,TLT,132.02027368825586
2018-10-12,TLT,131.4871022362869
2018-10-15,TLT,130.1296326558387
2018-10-16,TLT,130.54301966114326
2018-10-17,TLT,131.99525446946166
2018-10-18,TLT,133.79939516162943
2018-10-19,TLT,131.56848071776116
2018-10-22,TLT,131.0904668382945
2018-10-23,TLT,130.44304757186492
2018-10-24,TLT,129.9144153569944
2018-10-25,TLT,129.7126302068823
2018-10-26,TLT,130.76266067792267
2018-10-29,TLT,129.51922286016514
2018-10-30,TLT,130.16518532399945
2018-10-31,TLT,131.27905896568672
2018-11-01,TLT,129.78617792154114
2018-11-02,TLT,129.92919150663295
2018-11-05,TLT,131.46667593757104
2018-11-06,TLT,130.80127351082572
2018-11-07,TLT,130.62644256419279
2018-11-08,TLT,130.52977724500187
2018-11-09,TLT,129.87823676296776
2018-11-12,TLT,130.51472499926652
2018-11-13,TLT,129.93051354003433
2018-11-14,TLT,130.12604362589352
2018-11-15,TLT,131.18267913397557
2018-11-16,TLT,133.1534132891411
2018-11-19,TLT,134.3785673936939
2018-11-20,TLT,134.04230974778835
2018-11-21,TLT,134.27023508783114
2018-11-22,TLT,134.76645438908469
2018-11-23,TLT,132.65548442358303
2018-11-26,TLT,132.93183363429196
2018-11-27,TLT,130.19698879097484
2018-11-28,TLT,129.22448229331076
2018-11-29,TLT,129.90804860558006
2018-11-30,TLT,130.0180406617936
2018-12-03,TLT,131.42663114044439
2018-12-04,TLT,131.9975616833207
2018-12-05,TLT,131.17107008482438
2018-12-06,TLT,131.26334867629956
2018-12-07,TLT,130.02453976677273
2018-12-10,TLT,128.89011842223584
2018-12-11,TLT,128.33590639945157
2018-12-12,TLT,129.67087657110358
2018-12-13,TLT,129.92177654050712
2018-12-14,TLT,129.4689114776483
2018-12-17,TLT,131.91574171216655
2018-12-18,TLT,131.8109885583057
2018-12-19,TLT,131.66546922214897
2018-12-20,TLT,133.145583470665
2018-12-21,TLT,134.0056319992096
2018-12-24,TLT,133.22559956293102
2018-12-25,TLT,133.21733316351867
2018-12-26,TLT,132.01986244507654
2018-12-27,TLT,133.3308320972134
2018-12-28,TLT,133.5758880153372
2018-12-31,TLT,132.23880899255252
2019-01-01,TLT,131.05325827472836
2019-01-02,TLT,132.25667115187
2019-01-03,TLT,131.6383893990191
2019-01-04,TLT,131.7185334646404
2019-01-07,TLT,132.60470256874297
2019-01-08,TLT,131.2711250129888
2019-01-09,TLT,128.9088673658269
2019-01-10,TLT,128.11332341174304
2019-01-11,TLT,127.81587598600063
2019-01-14,TLT,127.61849193604968
2019-01-15,TLT,127.55328716891373
2019-01-16,TLT,129.3343710282572
2019-01-17,TLT,128.2256885931077
2019-01-18,TLT,129.06978181131532
2019-01-21,TLT,130.5817279729473
2019-01-22,TLT,130.7240563308225
2019-01-23,TLT,132.9219334276885
2019-01-24,TLT,132.31597020339274
2019-01-25,TLT,131.60552610845778
2019-01-28,TLT,132.36119229137185
2019-01-29,TLT,132.51532543291415
2019-01-30,TLT,133.32439996017195
2019-01-31,TLT,133.11347578180826
2019-02-01,TLT,133.5704018034926
2019-02-04,TLT,133.54480754698503
2019-02-05,TLT,135.06657048847626
2019-02-06,TLT,136.56419805177126
2019-02-07,TLT,137.4150659662519
2019-02-08,TLT,136.37240380259942
2019-02-11,TLT,137.15414388784387
2019-02-12,TLT,135.93550787289536
2019-02-13,TLT,137.44012743085702
2019-02-14,TLT,137.45521497955664
2019-02-15,TLT,135.19090388949192
2019-02-18,TLT,136.28152784183771
2019-02-19,TLT,136.5996712854213
2019-02-20,TLT,134.64357970848707
2019-02-21,TLT,133.81137645413003
2019-02-22,TLT,134.5685598959352
2019-02-25,TLT,133.74749277859803
2019-02-26,TLT,133.27507539231522
2019-02-27,TLT,132.8463045748697
2019-02-28,TLT,127.18463446577472
2019-03-01,TLT,129.1122067776163
2019-03-04,TLT,128.34645884849846
2019-03-05,TLT,127.86518873992321
2019-03-06,TLT,127.54729009394758
2019-03-07,TLT,128.15709701511562
2019-03-08,TLT,129.8366374423951
2019-03-11,TLT,128.7952617010768
2019-03-12,TLT,129.3683945398699
2019-03-13,TLT,128.58079173398588
2019-03-14,TLT,127.95284918775887
2019-03-15,TLT,129.41351646679792
2019-03-18,TLT,127.54101692566087
2019-03-19,TLT,127.21858542513051
2019-03-20,TLT,128.18886634225547
2019-03-21,TLT,127.97496120669302
2019-03-22,TLT,127.10036878466993
2019-03-25,TLT,126.95127630366308
2019-03-26,TLT,126.95908279132881
2019-03-27,TLT,126.04949759968062
2019-03-28,TLT,128.900063297302
2019-03-29,TLT,128.45367453185136
2019-04-01,TLT,130.23681714992895
2019-04-02,TLT,129.87654989874446
2019-04-03,TLT,130.9264861371436
2019-04-04,TLT,130.16499890041266
2019-04-05,TLT,131.96038613514673
2019-04-08,TLT,133.54942606411024
2019-04-09,TLT,132.57315941614723
2019-04-10,TLT,132.1681403713653
2019-04-11,TLT,133.26398535477168
2019-04-12,TLT,133.94648479935898
2019-04-15,TLT,133.60816400145117
2019-04-16,TLT,135.31043409952056
2019-04-17,TLT,135.37094822599673
2019-04-18,TLT,134.584385614822
2019-04-19,TLT,134.31741183172835
2019-04-22,TLT,136.93113795148486
2019-04-23,TLT,135.2332387219445
2019-04-24,TLT,134.1163192287565
2019-04-25,TLT,133.43634010733243
2019-04-26,TLT,133.93594587674653
2019-04-29,TLT,132.5961155485856
2019-04-30,TLT,131.69324968030784
2019-05-01,TLT,132.6857662290906
2019-05-02,TLT,132.07993263698194
2019-05-03,TLT,133.1693433184362
2019-05-06,TLT,132.16239872636797
2019-05-07,TLT,135.03682655817312
2019-05-08,TLT,133.86873999203607
2019-05-09,TLT,133.72465978137427
2019-05-10,TLT,131.45961517547028
2019-05-13,TLT,130.14489531299907
2019-05-14,TLT,129.98816654399792
2019-05-15,TLT,127.01788181245828
2019-05-16,TLT,126.61943396305738
2019-05-17,TLT,126.68757157469781
2019-05-20,TLT,127.34749121184741
2019-05-21,TLT,126.03264269172756
2019-05-22,TLT,125.55061980519955
2019-05-23,TLT,126.01219460172051
2019-05-24,TLT,124.6305787225887
2019-05-27,TLT,123.7497931296138
2019-05-28,TLT,123.8601406737756
2019-05-29,TLT,125.24108035909407
2019-05-30,TLT,126.87139858725946
2019-05-31,TLT,125.67772854667922
2019-06-03,TLT,125.98816312093004
2019-06-04,TLT,125.11080831425916
2019-06-05,TLT,124.37497590061722
2019-06-06,TLT,124.38065934384926
2019-06-07,TLT,122.50568002556437
2019-06-10,TLT,122.35251790142297
2019-06-11,TLT,122.99569619544202
2019-06-12,TLT,121.62399628580516
