date,price,symbol
2025-09-25,658.0499877929688,SPY
2025-09-26,661.8200073242188,SPY
2025-09-29,663.6799926757812,SPY
2025-09-30,666.1799926757812,SPY
2025-10-01,668.4500122070312,SPY
2025-10-02,669.219970703125,SPY
2025-10-03,669.2100219726562,SPY
2025-10-06,671.6099853515625,SPY
2025-10-07,669.1199951171875,SPY
2025-10-08,673.1099853515625,SPY
2025-10-09,671.1599731445312,SPY
2025-10-10,653.02001953125,SPY
2025-10-13,663.0399780273438,SPY
2025-10-14,662.22998046875,SPY
2025-10-15,665.1699829101562,SPY
2025-10-16,660.6400146484375,SPY
2025-10-17,664.3900146484375,SPY
2025-10-20,671.2999877929688,SPY
2025-10-21,671.2899780273438,SPY
2025-10-22,667.7999877929688,SPY
2025-10-23,671.760009765625,SPY
2025-10-24,677.25,SPY
2025-10-27,685.239990234375,SPY
2025-10-28,687.0599975585938,SPY
2025-10-29,687.3900146484375,SPY
2025-10-30,679.8300170898438,SPY
2025-10-31,682.0599975585938,SPY
2025-11-03,683.3400268554688,SPY
2025-11-04,675.239990234375,SPY
2025-11-05,677.5800170898438,SPY
2025-11-06,670.3099975585938,SPY
2025-11-07,670.969970703125,SPY
2025-11-10,681.4400024414062,SPY
2025-11-11,683.0,SPY
2025-11-12,683.3800048828125,SPY
2025-11-13,672.0399780273438,SPY
2025-11-14,671.9299926757812,SPY
2025-11-17,665.6699829101562,SPY
2025-11-18,660.0800170898438,SPY
2025-11-19,662.6300048828125,SPY
2025-11-20,652.530029296875,SPY
,spy,SPY
2024-11-21,47.719181060791016,VEA
2024-11-22,47.93220901489258,VEA
2024-11-25,48.16461181640625,VEA
2024-11-26,47.874107360839844,VEA
2024-11-27,48.12587356567383,VEA
2024-11-29,48.70687484741211,VEA
2024-12-02,48.755287170410156,VEA
2024-12-03,48.95863723754883,VEA
2024-12-04,48.96832275390625,VEA
2024-12-05,49.191036224365234,VEA
2024-12-06,49.12325668334961,VEA
2024-12-09,49.007057189941406,VEA
2024-12-10,48.648773193359375,VEA
2024-12-11,48.997371673583984,VEA
2024-12-12,48.52288818359375,VEA
2024-12-13,48.397010803222656,VEA
2024-12-16,48.193660736083984,VEA
2024-12-17,48.07746124267578,VEA
2024-12-18,46.88641357421875,VEA
2024-12-19,46.77021789550781,VEA
2024-12-20,46.753509521484375,VEA
2024-12-23,47.02870178222656,VEA
2024-12-24,47.2154426574707,VEA
2024-12-26,47.402183532714844,VEA
2024-12-27,47.284244537353516,VEA
2024-12-30,46.9893913269043,VEA
2024-12-31,46.99921798706055,VEA
2025-01-02,46.900936126708984,VEA
2025-01-03,47.17612838745117,VEA
2025-01-06,47.6380615234375,VEA
2025-01-07,47.48080825805664,VEA
2025-01-08,47.42184066772461,VEA
2025-01-10,46.71419143676758,VEA
2025-01-13,46.586429595947266,VEA
2025-01-14,46.76333999633789,VEA
2025-01-15,47.34320831298828,VEA
2025-01-16,47.500465393066406,VEA
2025-01-17,47.73634719848633,VEA
2025-01-21,48.66020965576172,VEA
2025-01-22,48.552101135253906,VEA
2025-01-23,48.886268615722656,VEA
2025-01-24,49.16145706176758,VEA
2025-01-27,49.073001861572266,VEA
2025-01-28,49.023860931396484,VEA
2025-01-29,49.023860931396484,VEA
2025-01-30,49.554588317871094,VEA
2025-01-31,49.08283233642578,VEA
2025-02-03,48.473472595214844,VEA
2025-02-04,49.063175201416016,VEA
2025-02-05,49.53493881225586,VEA
2025-02-06,49.741329193115234,VEA
2025-02-07,49.34819793701172,VEA
2025-02-10,49.66270446777344,VEA
2025-02-11,49.85926818847656,VEA
2025-02-12,49.957557678222656,VEA
2025-02-13,50.606231689453125,VEA
2025-02-14,50.62588119506836,VEA
2025-02-18,50.969879150390625,VEA
2025-02-19,50.5275993347168,VEA
2025-02-20,50.72417068481445,VEA
2025-02-21,50.36051940917969,VEA
2025-02-24,50.31137466430664,VEA
2025-02-25,50.675025939941406,VEA
2025-02-26,50.75365447998047,VEA
2025-02-27,50.15412139892578,VEA
2025-02-28,50.19343566894531,VEA
2025-03-03,50.566917419433594,VEA
2025-03-04,50.4293212890625,VEA
2025-03-05,51.61854934692383,VEA
2025-03-06,51.13695526123047,VEA
2025-03-07,51.67751693725586,VEA
2025-03-10,50.488285064697266,VEA
2025-03-11,50.35068893432617,VEA
2025-03-12,50.72417068481445,VEA
2025-03-13,50.34086227416992,VEA
2025-03-14,51.30404281616211,VEA
2025-03-17,51.91340255737305,VEA
2025-03-18,51.844600677490234,VEA
2025-03-19,52.080482482910156,VEA
2025-03-20,51.67751693725586,VEA
2025-03-21,51.393150329589844,VEA
2025-03-24,51.4622688293457,VEA
2025-03-25,51.738739013671875,VEA
2025-03-26,51.1166877746582,VEA
2025-03-27,51.17593002319336,VEA
2025-03-28,50.59337615966797,VEA
2025-03-31,50.18855285644531,VEA
2025-04-01,50.366275787353516,VEA
2025-04-02,50.504512786865234,VEA
2025-04-03,49.44801712036133,VEA
2025-04-04,46.318016052246094,VEA
2025-04-07,45.31088638305664,VEA
2025-04-08,45.073917388916016,VEA
2025-04-09,48.44088363647461,VEA
2025-04-10,47.483123779296875,VEA
2025-04-11,48.786468505859375,VEA
2025-04-14,49.349273681640625,VEA
2025-04-15,49.68498611450195,VEA
2025-04-16,49.57637023925781,VEA
2025-04-17,50.109554290771484,VEA
2025-04-21,49.872581481933594,VEA
2025-04-22,50.85009002685547,VEA
2025-04-23,50.99820327758789,VEA
2025-04-24,51.649871826171875,VEA
2025-04-25,51.76835632324219,VEA
2025-04-28,52.12381362915039,VEA
2025-04-29,52.28179168701172,VEA
2025-04-30,52.20280075073242,VEA
2025-05-01,51.98558044433594,VEA
2025-05-02,52.933467864990234,VEA
2025-05-05,53.032203674316406,VEA
2025-05-06,53.02233123779297,VEA
2025-05-07,52.8347282409668,VEA
2025-05-08,52.65700149536133,VEA
2025-05-09,53.00258255004883,VEA
2025-05-12,53.25929641723633,VEA
2025-05-13,53.34816360473633,VEA
2025-05-14,53.130943298339844,VEA
2025-05-15,53.69375228881836,VEA
2025-05-16,53.81223678588867,VEA
2025-05-19,54.246681213378906,VEA
2025-05-20,54.50340270996094,VEA
2025-05-21,54.20718765258789,VEA
2025-05-22,54.147945404052734,VEA
2025-05-23,54.33554458618164,VEA
2025-05-27,55.0958251953125,VEA
2025-05-28,54.59226608276367,VEA
2025-05-29,54.809486389160156,VEA
2025-05-30,54.878604888916016,VEA
2025-06-02,55.510528564453125,VEA
2025-06-03,55.10570526123047,VEA
2025-06-04,55.39204025268555,VEA
2025-06-05,55.39204025268555,VEA
2025-06-06,55.56977081298828,VEA
2025-06-09,55.58951950073242,VEA
2025-06-10,55.71788024902344,VEA
2025-06-11,55.708003997802734,VEA
2025-06-12,56.142452239990234,VEA
2025-06-13,55.461158752441406,VEA
2025-06-16,55.73762512207031,VEA
2025-06-17,55.03658676147461,VEA
2025-06-18,55.1846923828125,VEA
2025-06-20,54.73783493041992,VEA
2025-06-23,55.15583038330078,VEA
2025-06-24,55.882354736328125,VEA
2025-06-25,55.60368728637695,VEA
2025-06-26,56.21078109741211,VEA
2025-06-27,56.559112548828125,VEA
2025-06-30,56.738250732421875,VEA
2025-07-01,56.69844436645508,VEA
2025-07-02,56.877586364746094,VEA
2025-07-03,56.9472541809082,VEA
2025-07-07,56.24063491821289,VEA
2025-07-08,56.648681640625,VEA
2025-07-09,57.03682327270508,VEA
2025-07-10,57.076629638671875,VEA
2025-07-11,56.59891891479492,VEA
2025-07-14,56.66858673095703,VEA
2025-07-15,56.10130310058594,VEA
2025-07-16,56.370018005371094,VEA
2025-07-17,56.49939727783203,VEA
2025-07-18,56.370018005371094,VEA
2025-07-21,56.738250732421875,VEA
2025-07-22,57.00696563720703,VEA
2025-07-23,58.221153259277344,VEA
2025-07-24,57.813106536865234,VEA
2025-07-25,57.743438720703125,VEA
2025-07-28,56.88753890991211,VEA
2025-07-29,56.86763381958008,VEA
2025-07-30,56.43968200683594,VEA
2025-07-31,55.95201873779297,VEA
2025-08-01,55.75297164916992,VEA
2025-08-04,56.52925491333008,VEA
2025-08-05,56.628780364990234,VEA
2025-08-06,57.066680908203125,VEA
2025-08-07,57.474727630615234,VEA
2025-08-08,57.743438720703125,VEA
2025-08-11,57.5145378112793,VEA
2025-08-12,58.161434173583984,VEA
2025-08-13,58.43014907836914,VEA
2025-08-14,58.33062744140625,VEA
2025-08-15,58.589385986328125,VEA
2025-08-18,58.5296745300293,VEA
2025-08-19,58.46001052856445,VEA
2025-08-20,58.609291076660156,VEA
2025-08-21,58.33062744140625,VEA
2025-08-22,59.276100158691406,VEA
2025-08-25,58.53962707519531,VEA
2025-08-26,58.559532165527344,VEA
2025-08-27,58.489864349365234,VEA
2025-08-28,58.72871780395508,VEA
2025-08-29,58.43014907836914,VEA
2025-09-02,57.912628173828125,VEA
2025-09-03,58.04200744628906,VEA
2025-09-04,58.40029525756836,VEA
2025-09-05,58.678958892822266,VEA
2025-09-08,59.246238708496094,VEA
2025-09-09,59.08700180053711,VEA
2025-09-10,59.12681198120117,VEA
2025-09-11,59.783668518066406,VEA
2025-09-12,59.53485870361328,VEA
2025-09-15,60.012569427490234,VEA
2025-09-16,59.94290542602539,VEA
2025-09-17,59.73390579223633,VEA
2025-09-18,59.92300033569336,VEA
2025-09-19,59.650001525878906,VEA
2025-09-22,59.970001220703125,VEA
2025-09-23,59.880001068115234,VEA
2025-09-24,59.459999084472656,VEA
2025-09-25,59.060001373291016,VEA
2025-09-26,59.40999984741211,VEA
2025-09-29,59.709999084472656,VEA
2025-09-30,59.91999816894531,VEA
2025-10-01,60.369998931884766,VEA
2025-10-02,60.5,VEA
2025-10-03,61.060001373291016,VEA
2025-10-06,61.18000030517578,VEA
2025-10-07,60.650001525878906,VEA
2025-10-08,60.84000015258789,VEA
2025-10-09,60.31999969482422,VEA
2025-10-10,59.18000030517578,VEA
2025-10-13,59.79999923706055,VEA
2025-10-14,59.97999954223633,VEA
2025-10-15,60.400001525878906,VEA
2025-10-16,60.65999984741211,VEA
2025-10-17,60.709999084472656,VEA
2025-10-20,61.2400016784668,VEA
2025-10-21,60.689998626708984,VEA
2025-10-22,60.709999084472656,VEA
2025-10-23,61.02000045776367,VEA
2025-10-24,61.220001220703125,VEA
2025-10-27,61.66999816894531,VEA
2025-10-28,61.65999984741211,VEA
2025-10-29,61.310001373291016,VEA
2025-10-30,61.029998779296875,VEA
2025-10-31,60.97999954223633,VEA
2025-11-03,61.130001068115234,VEA
2025-11-04,60.31999969482422,VEA
2025-11-05,60.70000076293945,VEA
2025-11-06,60.41999816894531,VEA
2025-11-07,60.61000061035156,VEA
2025-11-10,61.349998474121094,VEA
2025-11-11,61.72999954223633,VEA
2025-11-12,62.130001068115234,VEA
2025-11-13,61.400001525878906,VEA
2025-11-14,61.31999969482422,VEA
2025-11-17,60.529998779296875,VEA
2025-11-18,59.90999984741211,VEA
2025-11-19,59.709999084472656,VEA
2025-11-20,58.900001525878906,VEA
,vea,VEA
2024-11-21,538.8107299804688,VOO
2024-11-22,540.6177978515625,VOO
2024-11-25,542.3557739257812,VOO
2024-11-26,545.3972778320312,VOO
2024-11-27,543.6592407226562,VOO
2024-11-29,546.5230102539062,VOO
2024-12-02,548.0634765625,VOO
2024-12-03,548.1918334960938,VOO
2024-12-04,551.6480102539062,VOO
2024-12-05,550.729736328125,VOO
2024-12-06,551.8257446289062,VOO
2024-12-09,548.9522094726562,VOO
2024-12-10,547.3919677734375,VOO
2024-12-11,551.5394287109375,VOO
2024-12-12,548.6954956054688,VOO
2024-12-13,548.6559448242188,VOO
2024-12-16,550.8086547851562,VOO
2024-12-17,548.4979248046875,VOO
2024-12-18,532.39208984375,VOO
2024-12-19,532.1946411132812,VOO
2024-12-20,538.2182006835938,VOO
2024-12-23,542.0709228515625,VOO
2024-12-24,547.648193359375,VOO
2024-12-26,547.6382446289062,VOO
2024-12-27,541.9619140625,VOO
2024-12-30,535.9287719726562,VOO
2024-12-31,533.769287109375,VOO
2025-01-02,532.431884765625,VOO
2025-01-03,539.3069458007812,VOO
2025-01-06,542.4473266601562,VOO
2025-01-07,536.3449096679688,VOO
2025-01-08,537.068115234375,VOO
2025-01-10,528.895263671875,VOO
2025-01-13,529.5787963867188,VOO
2025-01-14,530.25244140625,VOO
2025-01-15,539.9508666992188,VOO
2025-01-16,539.1484985351562,VOO
2025-01-17,544.3196411132812,VOO
2025-01-21,549.2728271484375,VOO
2025-01-22,552.3933715820312,VOO
2025-01-23,555.4544677734375,VOO
2025-01-24,553.7802734375,VOO
2025-01-27,546.0730590820312,VOO
2025-01-28,550.6498413085938,VOO
2025-01-29,548.2326049804688,VOO
2025-01-30,551.0956420898438,VOO
2025-01-31,548.1534423828125,VOO
2025-02-03,544.557373046875,VOO
2025-02-04,548.1732177734375,VOO
2025-02-05,550.4219360351562,VOO
2025-02-06,552.4032592773438,VOO
2025-02-07,547.0339965820312,VOO
2025-02-10,550.9470825195312,VOO
2025-02-11,551.4423217773438,VOO
2025-02-12,549.6195678710938,VOO
2025-02-13,555.4246826171875,VOO
2025-02-14,555.4445190429688,VOO
2025-02-18,557.0494384765625,VOO
2025-02-19,558.396728515625,VOO
2025-02-20,556.0488891601562,VOO
2025-02-21,546.5881958007812,VOO
2025-02-24,544.0026245117188,VOO
2025-02-25,541.2981567382812,VOO
2025-02-26,541.6349487304688,VOO
2025-02-27,532.9370727539062,VOO
2025-02-28,541.2188720703125,VOO
2025-03-03,531.8969116210938,VOO
2025-03-04,525.4874877929688,VOO
2025-03-05,531.3817749023438,VOO
2025-03-06,521.7427978515625,VOO
2025-03-07,524.5562133789062,VOO
2025-03-10,510.687255859375,VOO
2025-03-11,506.496826171875,VOO
2025-03-12,508.9536437988281,VOO
2025-03-13,502.3063659667969,VOO
2025-03-14,512.6190185546875,VOO
2025-03-17,516.531982421875,VOO
2025-03-18,511.0834655761719,VOO
2025-03-19,516.4527587890625,VOO
2025-03-20,515.2640380859375,VOO
2025-03-21,515.392822265625,VOO
2025-03-24,524.4373779296875,VOO
2025-03-25,525.6856079101562,VOO
2025-03-26,519.5535278320312,VOO
2025-03-27,518.1240844726562,VOO
2025-03-28,507.775634765625,VOO
2025-03-31,510.8672180175781,VOO
2025-04-01,512.7460327148438,VOO
2025-04-02,515.837646484375,VOO
2025-04-03,491.2341613769531,VOO
2025-04-04,462.76373291015625,VOO
2025-04-07,460.8153381347656,VOO
2025-04-08,454.03570556640625,VOO
2025-04-09,496.1449279785156,VOO
2025-04-10,479.205810546875,VOO
2025-04-11,487.6455078125,VOO
2025-04-14,492.5463562011719,VOO
2025-04-15,491.1645812988281,VOO
2025-04-16,480.368896484375,VOO
2025-04-17,481.034912109375,VOO
2025-04-21,469.57318115234375,VOO
2025-04-22,481.4226379394531,VOO
2025-04-23,489.15655517578125,VOO
2025-04-24,499.4353332519531,VOO
2025-04-25,503.1134033203125,VOO
2025-04-28,503.4216003417969,VOO
2025-04-29,506.473388671875,VOO
2025-04-30,506.721923828125,VOO
2025-05-01,510.3105163574219,VOO
2025-05-02,517.6270141601562,VOO
2025-05-05,514.923095703125,VOO
2025-05-06,510.5392150878906,VOO
2025-05-07,512.845458984375,VOO
2025-05-08,516.26513671875,VOO
2025-05-09,515.5792236328125,VOO
2025-05-12,532.7468872070312,VOO
2025-05-13,536.24609375,VOO
2025-05-14,536.9120483398438,VOO
2025-05-15,539.5464477539062,VOO
2025-05-16,543.0256958007812,VOO
2025-05-19,543.5823974609375,VOO
2025-05-20,541.6538696289062,VOO
2025-05-21,532.5977783203125,VOO
2025-05-22,532.8463745117188,VOO
2025-05-23,529.2477416992188,VOO
2025-05-27,540.123046875,VOO
2025-05-28,537.0413208007812,VOO
2025-05-29,539.1090087890625,VOO
2025-05-30,538.5523071289062,VOO
2025-06-02,541.6836547851562,VOO
2025-06-03,544.7554321289062,VOO
2025-06-04,544.407470703125,VOO
2025-06-05,541.8626098632812,VOO
2025-06-06,547.3995971679688,VOO
2025-06-09,547.9861450195312,VOO
2025-06-10,551.1075439453125,VOO
2025-06-11,549.5866088867188,VOO
2025-06-12,551.6642456054688,VOO
2025-06-13,545.5208740234375,VOO
2025-06-16,550.7894897460938,VOO
2025-06-17,546.097412109375,VOO
2025-06-18,545.988037109375,VOO
2025-06-20,544.47705078125,VOO
2025-06-23,550.0836181640625,VOO
2025-06-24,556.127685546875,VOO
2025-06-25,556.406005859375,VOO
2025-06-26,560.809814453125,VOO
2025-06-27,563.5932006835938,VOO
2025-06-30,566.41015625,VOO
2025-07-01,566.15087890625,VOO
2025-07-02,568.6636962890625,VOO
2025-07-03,573.57958984375,VOO
2025-07-07,568.9827880859375,VOO
2025-07-08,568.6038208007812,VOO
2025-07-09,571.9741821289062,VOO
2025-07-10,573.6494140625,VOO
2025-07-11,571.5853271484375,VOO
2025-07-14,572.7120971679688,VOO
2025-07-15,570.2291870117188,VOO
2025-07-16,572.1038208007812,VOO
2025-07-17,575.5340576171875,VOO
2025-07-18,575.2747802734375,VOO
2025-07-21,576.3018798828125,VOO
2025-07-22,576.3018798828125,VOO
2025-07-23,581.1978149414062,VOO
2025-07-24,581.5967407226562,VOO
2025-07-25,583.9100952148438,VOO
2025-07-28,583.7705078125,VOO
2025-07-29,582.2548217773438,VOO
2025-07-30,581.546875,VOO
2025-07-31,579.3630981445312,VOO
2025-08-01,569.8203735351562,VOO
2025-08-04,578.485595703125,VOO
2025-08-05,575.7035522460938,VOO
2025-08-06,579.9813232421875,VOO
2025-08-07,579.63232421875,VOO
2025-08-08,584.0696411132812,VOO
2025-08-11,582.873046875,VOO
2025-08-12,589.0952758789062,VOO
2025-08-13,591.1494140625,VOO
2025-08-14,591.1593017578125,VOO
2025-08-15,589.8829956054688,VOO
2025-08-18,589.673583984375,VOO
2025-08-19,586.4528198242188,VOO
2025-08-20,584.9072265625,VOO
2025-08-21,582.6038208007812,VOO
2025-08-22,591.5183715820312,VOO
2025-08-25,589.0155029296875,VOO
2025-08-26,591.3687744140625,VOO
2025-08-27,592.724853515625,VOO
2025-08-28,594.8189086914062,VOO
2025-08-29,591.3887329101562,VOO
2025-09-02,587.0311889648438,VOO
2025-09-03,590.0325317382812,VOO
2025-09-04,594.8887329101562,VOO
2025-09-05,593.2633666992188,VOO
2025-09-08,594.7989501953125,VOO
2025-09-09,596.2448120117188,VOO
2025-09-10,597.9698486328125,VOO
2025-09-11,602.845947265625,VOO
2025-09-12,602.71630859375,VOO
2025-09-15,605.8573608398438,VOO
2025-09-16,605.0595703125,VOO
2025-09-17,604.3616333007812,VOO
2025-09-18,607.2034912109375,VOO
2025-09-19,610.035400390625,VOO
2025-09-22,613.0068969726562,VOO
2025-09-23,609.7960205078125,VOO
2025-09-24,607.7619018554688,VOO
2025-09-25,604.8602294921875,VOO
2025-09-26,608.4199829101562,VOO
2025-09-29,610.1300048828125,VOO
2025-09-30,612.3800048828125,VOO
2025-10-01,614.5700073242188,VOO
2025-10-02,615.25,VOO
2025-10-03,615.2999877929688,VOO
2025-10-06,617.4000244140625,VOO
2025-10-07,615.2000122070312,VOO
2025-10-08,618.77001953125,VOO
2025-10-09,617.0999755859375,VOO
2025-10-10,600.510009765625,VOO
2025-10-13,609.6099853515625,VOO
2025-10-14,608.75,VOO
2025-10-15,611.4299926757812,VOO
2025-10-16,607.3900146484375,VOO
2025-10-17,610.760009765625,VOO
2025-10-20,617.1699829101562,VOO
2025-10-21,617.0900268554688,VOO
2025-10-22,613.969970703125,VOO
2025-10-23,617.4400024414062,VOO
2025-10-24,622.5499877929688,VOO
2025-10-27,630.0,VOO
2025-10-28,631.6900024414062,VOO
2025-10-29,631.9500122070312,VOO
2025-10-30,625.239990234375,VOO
2025-10-31,627.0399780273438,VOO
2025-11-03,628.27001953125,VOO
2025-11-04,620.989990234375,VOO
2025-11-05,622.8599853515625,VOO
2025-11-06,616.239990234375,VOO
2025-11-07,616.8900146484375,VOO
2025-11-10,626.469970703125,VOO
2025-11-11,627.9099731445312,VOO
2025-11-12,628.219970703125,VOO
2025-11-13,617.989990234375,VOO
2025-11-14,617.8300170898438,VOO
2025-11-17,612.0399780273438,VOO
2025-11-18,607.0,VOO
2025-11-19,609.2000122070312,VOO
2025-11-20,599.9600219726562,VOO
,voo,VOO
2024-11-21,291.38079833984375,VTI
2024-11-22,292.8226623535156,VTI
2024-11-25,294.2546081542969,VTI
2024-11-26,295.3310546875,VTI
2024-11-27,294.49163818359375,VTI
2024-11-29,296.1309814453125,VTI
2024-12-02,296.6938781738281,VTI
2024-12-03,296.6938781738281,VTI
2024-12-04,298.68878173828125,VTI
2024-12-05,297.8592224121094,VTI
2024-12-06,298.68878173828125,VTI
2024-12-09,296.78277587890625,VTI
2024-12-10,295.6668395996094,VTI
2024-12-11,298.0468444824219,VTI
2024-12-12,296.3482666015625,VTI
2024-12-13,296.2001037597656,VTI
2024-12-16,297.4049377441406,VTI
2024-12-17,295.9335021972656,VTI
2024-12-18,286.77874755859375,VTI
2024-12-19,286.37384033203125,VTI
2024-12-20,289.6328430175781,VTI
2024-12-23,291.2784423828125,VTI
2024-12-24,294.36956787109375,VTI
2024-12-26,294.5379943847656,VTI
2024-12-27,291.3478088378906,VTI
2024-12-30,288.1278991699219,VTI
2024-12-31,287.1272277832031,VTI
2025-01-02,286.58233642578125,VTI
2025-01-03,290.3471374511719,VTI
2025-01-06,291.9719543457031,VTI
2025-01-07,288.7124328613281,VTI
2025-01-08,288.9798889160156,VTI
2025-01-10,284.6404724121094,VTI
2025-01-13,285.1061096191406,VTI
2025-01-14,285.7500915527344,VTI
2025-01-15,290.9911193847656,VTI
2025-01-16,290.77313232421875,VTI
2025-01-17,293.45806884765625,VTI
2025-01-21,296.3708801269531,VTI
2025-01-22,297.8173522949219,VTI
2025-01-23,299.3827209472656,VTI
2025-01-24,298.5108642578125,VTI
2025-01-27,294.3497619628906,VTI
2025-01-28,296.8761291503906,VTI
2025-01-29,295.6080017089844,VTI
2025-01-30,297.46063232421875,VTI
2025-01-31,295.83587646484375,VTI
2025-02-03,293.6760559082031,VTI
2025-02-04,295.80615234375,VTI
2025-02-05,297.17340087890625,VTI
2025-02-06,297.9065246582031,VTI
2025-02-07,295.2414245605469,VTI
2025-02-10,297.13372802734375,VTI
2025-02-11,296.9752197265625,VTI
2025-02-12,295.994384765625,VTI
2025-02-13,299.08551025390625,VTI
2025-02-14,299.0458984375,VTI
2025-02-18,299.88800048828125,VTI
2025-02-19,300.31402587890625,VTI
2025-02-20,298.6990966796875,VTI
2025-02-21,293.1806640625,VTI
2025-02-24,291.6846618652344,VTI
2025-02-25,290.2381591796875,VTI
2025-02-26,290.33721923828125,VTI
2025-02-27,285.8392639160156,VTI
2025-02-28,290.248046875,VTI
2025-03-03,285.04669189453125,VTI
2025-03-04,281.4898986816406,VTI
2025-03-05,284.69000244140625,VTI
2025-03-06,279.3994445800781,VTI
2025-03-07,280.71710205078125,VTI
2025-03-10,273.068603515625,VTI
2025-03-11,271.1564636230469,VTI
2025-03-12,272.4939270019531,VTI
2025-03-13,268.669677734375,VTI
2025-03-14,274.4258728027344,VTI
2025-03-17,276.6947326660156,VTI
2025-03-18,273.7125549316406,VTI
2025-03-19,276.8235168457031,VTI
2025-03-20,276.15972900390625,VTI
2025-03-21,276.2687072753906,VTI
2025-03-24,281.3809509277344,VTI
2025-03-25,281.8564453125,VTI
2025-03-26,278.55731201171875,VTI
2025-03-27,277.3791198730469,VTI
2025-03-28,271.8512268066406,VTI
2025-03-31,273.2530822753906,VTI
2025-04-01,274.177734375,VTI
2025-04-02,276.34515380859375,VTI
2025-04-03,262.4359130859375,VTI
2025-04-04,247.0353546142578,VTI
2025-04-07,246.23004150390625,VTI
2025-04-08,242.34262084960938,VTI
2025-04-09,266.9298400878906,VTI
2025-04-10,255.94363403320312,VTI
2025-04-11,260.2287292480469,VTI
2025-04-14,262.62481689453125,VTI
2025-04-15,262.16748046875,VTI
2025-04-16,256.7191162109375,VTI
2025-04-17,257.2560119628906,VTI
2025-04-21,251.1415252685547,VTI
2025-04-22,257.53436279296875,VTI
2025-04-23,261.9189453125,VTI
2025-04-24,267.4368896484375,VTI
2025-04-25,269.0773620605469,VTI
2025-04-28,269.465087890625,VTI
2025-04-29,271.085693359375,VTI
2025-04-30,271.2447814941406,VTI
2025-05-01,272.9349365234375,VTI
2025-05-02,277.1902160644531,VTI
2025-05-05,275.6193542480469,VTI
2025-05-06,273.3823547363281,VTI
2025-05-07,274.5157470703125,VTI
2025-05-08,276.6732482910156,VTI
2025-05-09,276.3650207519531,VTI
2025-05-12,285.611328125,VTI
2025-05-13,287.5500793457031,VTI
2025-05-14,287.7389831542969,VTI
2025-05-15,288.9121398925781,VTI
2025-05-16,290.8906555175781,VTI
2025-05-19,291.1193542480469,VTI
2025-05-20,290.1648864746094,VTI
2025-05-21,285.11419677734375,VTI
2025-05-22,285.06451416015625,VTI
2025-05-23,283.39422607421875,VTI
2025-05-27,289.2203674316406,VTI
2025-05-28,287.520263671875,VTI
2025-05-29,288.4448547363281,VTI
2025-05-30,288.2062683105469,VTI
2025-06-02,289.67767333984375,VTI
2025-06-03,291.6761169433594,VTI
2025-06-04,291.64630126953125,VTI
2025-06-05,290.03564453125,VTI
2025-06-06,293.416015625,VTI
2025-06-09,293.65460205078125,VTI
2025-06-10,295.20562744140625,VTI
2025-06-11,294.420166015625,VTI
2025-06-12,295.36468505859375,VTI
2025-06-13,291.8749694824219,VTI
2025-06-16,294.7582092285156,VTI
2025-06-17,292.302490234375,VTI
2025-06-18,292.4118347167969,VTI
2025-06-20,291.7357482910156,VTI
2025-06-23,294.5394592285156,VTI
2025-06-24,297.9794921875,VTI
2025-06-25,297.63153076171875,VTI
2025-06-26,300.1966247558594,VTI
2025-06-27,301.5587158203125,VTI
2025-06-30,303.08746337890625,VTI
2025-07-01,303.08746337890625,VTI
2025-07-02,304.6630859375,VTI
2025-07-03,307.17608642578125,VTI
2025-07-07,304.7528381347656,VTI
2025-07-08,304.7328796386719,VTI
2025-07-09,306.6475524902344,VTI
2025-07-10,307.4653015136719,VTI
2025-07-11,306.16888427734375,VTI
2025-07-14,306.866943359375,VTI
2025-07-15,305.25146484375,VTI
2025-07-16,306.4082336425781,VTI
2025-07-17,308.4026794433594,VTI
2025-07-18,308.233154296875,VTI
2025-07-21,308.5821838378906,VTI
2025-07-22,308.941162109375,VTI
2025-07-23,311.5439453125,VTI
2025-07-24,311.4342346191406,VTI
2025-07-25,312.8204040527344,VTI
2025-07-28,312.73065185546875,VTI
2025-07-29,311.7433776855469,VTI
2025-07-30,311.3843994140625,VTI
2025-07-31,310.0281677246094,VTI
2025-08-01,304.8924255371094,VTI
2025-08-04,309.6691589355469,VTI
2025-08-05,308.302978515625,VTI
2025-08-06,310.3871765136719,VTI
2025-08-07,310.2076721191406,VTI
2025-08-08,312.1622314453125,VTI
2025-08-11,311.4442138671875,VTI
2025-08-12,315.2536315917969,VTI
2025-08-13,316.7793884277344,VTI
2025-08-14,316.3106994628906,VTI
2025-08-15,315.59271240234375,VTI
2025-08-18,315.7123718261719,VTI
2025-08-19,313.7976989746094,VTI
2025-08-20,312.969970703125,VTI
2025-08-21,311.89300537109375,VTI
2025-08-22,317.2979431152344,VTI
2025-08-25,315.7721862792969,VTI
2025-08-26,317.20819091796875,VTI
2025-08-27,318.05584716796875,VTI
2025-08-28,319.212646484375,VTI
2025-08-29,317.3179016113281,VTI
2025-09-02,315.114013671875,VTI
2025-09-03,316.4502868652344,VTI
2025-09-04,319.2525329589844,VTI
2025-09-05,318.6641540527344,VTI
2025-09-08,319.68133544921875,VTI
2025-09-09,320.0902099609375,VTI
2025-09-10,320.90789794921875,VTI
2025-09-11,323.8796691894531,VTI
2025-09-12,323.41094970703125,VTI
